categoryId,countryId,rank,value,year
urban-population-share,united-kingdom,14,83.242954,2024
urban-population-share,germany,15,82.021143,2024
urban-population-share,spain,16,80.3152,2024
urban-population-share,belarus,17,79.155102,2024
urban-population-share,greece,18,78.996786,2024
urban-population-share,france,19,78.799975,2024
urban-population-share,russian-federation,20,75.111914,2024
urban-population-share,finland,21,74.263719,2024
urban-population-share,bulgaria,22,73.949936,2024
urban-population-share,czechia,23,72.794798,2024
urban-population-share,estonia,24,70.698116,2024
urban-population-share,hungary,25,70.491826,2024
urban-population-share,italy,26,69.604754,2024
urban-population-share,ukraine,27,69.531564,2024
urban-population-share,austria,28,69.465818,2024
urban-population-share,lithuania,29,68.828583,2024
urban-population-share,latvia,30,68.483949,2024
urban-population-share,cyprus,31,66.682426,2024
urban-population-share,montenegro,32,65.542231,2024
urban-population-share,ireland,33,64.347038,2024
urban-population-share,north-macedonia,34,62.564538,2024
urban-population-share,serbia,35,62.383003,2024
urban-population-share,portugal,36,61.328191,2024
urban-population-share,poland,37,59.970547,2024
urban-population-share,albania,38,58.546363,2024
urban-population-share,croatia,39,57.515898,2024
urban-population-share,slovenia,40,55.757771,2024
urban-population-share,slovak-republic,41,53.19197,2024
urban-population-share,romania,42,52.167478,2024
urban-population-share,bosnia-and-herzegovina,43,52.12243,2024
urban-population-share,kosovo,44,50.321444,2024
urban-population-share,moldova,45,43.516472,2024
urban-population-share,liechtenstein,46,14.657585,2024
forest-area-share,finland,1,73.723516,2023
forest-area-share,sweden,2,68.701353,2023
forest-area-share,montenegro,3,61.486989,2023
forest-area-share,slovenia,4,61.174894,2023
forest-area-share,estonia,5,57.065294,2023
forest-area-share,latvia,6,54.995983,2023
forest-area-share,russian-federation,7,49.784361,2023
forest-area-share,austria,8,47.240265,2023
forest-area-share,belarus,9,43.408069,2023
forest-area-share,bosnia-and-herzegovina,10,42.732617,2023
forest-area-share,liechtenstein,11,41.875,2023
forest-area-share,slovak-republic,12,40.056156,2023
forest-area-share,north-macedonia,13,39.710151,2023
forest-area-share,spain,14,37.192589,2023
forest-area-share,bulgaria,15,36.219602,2023
forest-area-share,portugal,16,36.154995,2023
forest-area-share,lithuania,17,35.23015,2023
forest-area-share,croatia,18,34.78574,2023
forest-area-share,czechia,19,34.762388,2023
forest-area-share,luxembourg,20,34.453827,2023
forest-area-share,andorra,21,34.042553,2023
forest-area-share,norway,22,33.500975,2023
forest-area-share,italy,23,32.894495,2023
forest-area-share,germany,24,32.678934,2023
forest-area-share,france,25,32.476482,2023
forest-area-share,serbia,26,32.389635,2023
forest-area-share,switzerland,27,32.382738,2023
forest-area-share,poland,28,31.080419,2023
forest-area-share,greece,29,30.269977,2023
forest-area-share,romania,30,30.115829,2023
forest-area-share,turkiye,31,29.479568,2023
forest-area-share,albania,32,28.791971,2023
forest-area-share,belgium,33,22.604447,2023
forest-area-share,hungary,34,22.448434,2023
forest-area-share,cyprus,35,18.665584,2023
forest-area-share,ukraine,36,16.755264,2023
forest-area-share,san-marino,37,16.666667,2023
forest-area-share,denmark,38,15.7815,2023
forest-area-share,united-kingdom,39,13.290713,2023
forest-area-share,moldova,40,11.737018,2023
forest-area-share,ireland,41,11.525911,2023
forest-area-share,netherlands,42,11.057443,2023
forest-area-share,malta,43,1.4375,2023
forest-area-share,iceland,44,0.528744,2023
forest-area-share,monaco,45,0.0,2023
internet-users,denmark,1,99.769152,2024
internet-users,luxembourg,2,99.129022,2025
internet-users,monaco,3,99.044899,2024
internet-users,norway,4,99.0,2024
internet-users,liechtenstein,5,98.264198,2024
internet-users,iceland,6,98.209198,2024
internet-users,san-marino,7,97.352203,2024
internet-users,switzerland,8,97.321039,2025
internet-users,ireland,9,97.187698,2024
internet-users,netherlands,10,97.006798,2024
internet-users,belgium,11,95.775791,2024
internet-users,sweden,12,95.766298,2025
internet-users,spain,13,95.757452,2024
internet-users,united-kingdom,14,95.472099,2024
internet-users,andorra,15,94.397598,2024
internet-users,russian-federation,16,94.364954,2024
internet-users,belarus,17,94.261821,2024
internet-users,malta,18,93.860298,2024
internet-users,hungary,19,93.778986,2024
internet-users,finland,20,93.724052,2024
internet-users,germany,21,93.499996,2024
internet-users,north-macedonia,22,93.1,2025
internet-users,latvia,23,92.70757,2024
internet-users,estonia,24,92.237962,2024
internet-users,austria,25,91.925734,2025
internet-users,romania,26,91.290486,2024
internet-users,slovenia,27,90.763555,2024
internet-users,slovak-republic,28,89.82507,2024
internet-users,turkiye,29,89.77024,2025
internet-users,cyprus,30,89.600992,2024
internet-users,kosovo,31,89.443032,2018
internet-users,italy,32,89.22072,2024
internet-users,lithuania,33,89.161163,2024
internet-users,montenegro,34,88.882584,2024
internet-users,france,35,88.653816,2024
internet-users,poland,36,88.584964,2024
internet-users,portugal,37,88.487045,2024
internet-users,serbia,38,87.690713,2024
internet-users,czechia,39,87.68776,2024
internet-users,greece,40,86.269689,2024
internet-users,bosnia-and-herzegovina,41,86.100911,2024
internet-users,albania,42,85.863899,2024
internet-users,croatia,43,83.6324,2024
internet-users,ukraine,44,82.474899,2024
internet-users,bulgaria,45,82.438955,2024
internet-users,moldova,46,77.368797,2024
tourist-arrivals,france,1,117109000.0,2020
tourist-arrivals,poland,2,88515000.0,2019
tourist-arrivals,italy,3,38419000.0,2020
tourist-arrivals,czechia,4,37202000.0,2019
tourist-arrivals,spain,5,36410000.0,2020
tourist-arrivals,hungary,6,31641000.0,2020
tourist-arrivals,croatia,7,21608000.0,2020
tourist-arrivals,turkiye,8,15971000.0,2020
tourist-arrivals,denmark,9,15595000.0,2020
tourist-arrivals,slovak-republic,10,15299000.0,2018
tourist-arrivals,austria,11,15091000.0,2020
tourist-arrivals,germany,12,12449000.0,2020
tourist-arrivals,switzerland,13,11818000.0,2019
tourist-arrivals,united-kingdom,14,11101000.0,2020
tourist-arrivals,ireland,15,10951000.0,2019
tourist-arrivals,greece,16,7406000.0,2020
tourist-arrivals,netherlands,17,7265000.0,2020
tourist-arrivals,russian-federation,18,6359000.0,2020
tourist-arrivals,andorra,19,5207000.0,2020
tourist-arrivals,romania,20,5023000.0,2020
tourist-arrivals,bulgaria,21,4973000.0,2020
tourist-arrivals,portugal,22,4208000.0,2020
tourist-arrivals,cyprus,23,4117000.0,2019
tourist-arrivals,belarus,24,3598000.0,2020
tourist-arrivals,ukraine,25,3382000.0,2020
tourist-arrivals,latvia,26,3204000.0,2020
tourist-arrivals,albania,27,2658000.0,2020
tourist-arrivals,belgium,28,2584000.0,2020
tourist-arrivals,lithuania,29,2284000.0,2020
tourist-arrivals,sweden,30,1957000.0,2020
tourist-arrivals,san-marino,31,1904000.0,2019
tourist-arrivals,estonia,32,1695000.0,2020
tourist-arrivals,norway,33,1397000.0,2020
tourist-arrivals,slovenia,34,1216000.0,2020
tourist-arrivals,finland,35,896000.0,2020
tourist-arrivals,malta,36,718000.0,2020
tourist-arrivals,luxembourg,37,525000.0,2020
tourist-arrivals,iceland,38,488000.0,2020
tourist-arrivals,serbia,39,446000.0,2020
tourist-arrivals,montenegro,40,351000.0,2020
tourist-arrivals,bosnia-and-herzegovina,41,197000.0,2020
tourist-arrivals,monaco,42,159000.0,2020
tourist-arrivals,north-macedonia,43,118000.0,2020
tourist-arrivals,liechtenstein,44,58400.001526,2020
tourist-arrivals,moldova,45,29000.0,2020
co2-per-capita,luxembourg,1,99.655626,2020
co2-per-capita,russian-federation,2,89.677034,2020
co2-per-capita,czechia,3,66.43214,2020
co2-per-capita,netherlands,4,59.772428,2020
co2-per-capita,belgium,5,59.185045,2020
co2-per-capita,poland,6,58.940507,2020
co2-per-capita,germany,7,58.041768,2020
co2-per-capita,ireland,8,54.145821,2020
co2-per-capita,norway,9,53.80064,2020
co2-per-capita,serbia,10,53.716137,2020
co2-per-capita,austria,11,53.061166,2020
co2-per-capita,finland,12,52.561161,2020
co2-per-capita,bosnia-and-herzegovina,13,50.498447,2020
co2-per-capita,slovenia,14,47.477881,2020
co2-per-capita,belarus,15,46.739258,2020
co2-per-capita,andorra,16,46.217184,2020
co2-per-capita,kosovo,17,45.283677,2016
co2-per-capita,cyprus,18,43.775984,2020
co2-per-capita,estonia,19,42.707199,2020
co2-per-capita,slovak-republic,20,42.552438,2020
co2-per-capita,bulgaria,21,39.386243,2020
co2-per-capita,turkiye,22,38.95612,2020
co2-per-capita,greece,23,38.137479,2020
co2-per-capita,italy,24,37.858982,2020
co2-per-capita,denmark,25,37.529898,2020
co2-per-capita,united-kingdom,26,36.809138,2020
co2-per-capita,hungary,27,36.733223,2020
co2-per-capita,spain,28,34.236757,2020
co2-per-capita,lithuania,29,33.472003,2020
co2-per-capita,montenegro,30,32.540487,2020
co2-per-capita,switzerland,31,32.336583,2020
co2-per-capita,france,32,31.62946,2020
co2-per-capita,iceland,33,31.579723,2020
co2-per-capita,croatia,34,30.885643,2020
co2-per-capita,portugal,35,30.279261,2020
co2-per-capita,ukraine,36,30.017673,2020
co2-per-capita,liechtenstein,37,29.310784,2020
co2-per-capita,latvia,38,29.164897,2020
co2-per-capita,romania,39,28.5131,2020
co2-per-capita,north-macedonia,40,27.000062,2020
co2-per-capita,moldova,41,26.142771,2020
co2-per-capita,sweden,42,25.943913,2020
co2-per-capita,malta,43,25.004463,2020
co2-per-capita,albania,44,12.356401,2020
fertility-rate,monaco,1,2.102,2024
fertility-rate,montenegro,2,1.8,2024
fertility-rate,moldova,3,1.726,2024
fertility-rate,bulgaria,4,1.72,2024
fertility-rate,serbia,5,1.64,2024
fertility-rate,france,6,1.61,2024
fertility-rate,iceland,7,1.56,2024
fertility-rate,united-kingdom,8,1.551,2024
fertility-rate,kosovo,9,1.538,2024
fertility-rate,slovenia,10,1.52,2024
fertility-rate,bosnia-and-herzegovina,11,1.492,2024
fertility-rate,turkiye,12,1.48,2024
fertility-rate,denmark,13,1.47,2024
fertility-rate,ireland,14,1.47,2024
fertility-rate,croatia,15,1.46,2024
fertility-rate,slovak-republic,16,1.46,2024
fertility-rate,norway,17,1.45,2024
fertility-rate,belgium,18,1.44,2024
fertility-rate,netherlands,19,1.43,2024
fertility-rate,sweden,20,1.43,2024
fertility-rate,russian-federation,21,1.418,2024
fertility-rate,hungary,22,1.41,2024
fertility-rate,portugal,23,1.41,2024
fertility-rate,north-macedonia,24,1.4,2024
fertility-rate,romania,25,1.39,2024
fertility-rate,cyprus,26,1.38,2024
fertility-rate,liechtenstein,27,1.37,2024
fertility-rate,germany,28,1.36,2024
fertility-rate,czechia,29,1.36,2024
fertility-rate,albania,30,1.341,2024
fertility-rate,austria,31,1.31,2024
fertility-rate,switzerland,32,1.29,2024
fertility-rate,finland,33,1.25,2024
fertility-rate,luxembourg,34,1.25,2024
fertility-rate,greece,35,1.24,2024
fertility-rate,latvia,36,1.24,2024
fertility-rate,belarus,37,1.217,2024
fertility-rate,estonia,38,1.18,2024
fertility-rate,italy,39,1.18,2024
fertility-rate,san-marino,40,1.158,2024
fertility-rate,poland,41,1.14,2024
fertility-rate,lithuania,42,1.11,2024
fertility-rate,spain,43,1.1,2024
fertility-rate,andorra,44,1.087,2024
fertility-rate,malta,45,1.01,2024
fertility-rate,ukraine,46,0.988,2024
unemployment-rate,montenegro,1,13.572,2025
unemployment-rate,north-macedonia,2,12.256,2025
unemployment-rate,bosnia-and-herzegovina,3,11.037,2025
unemployment-rate,albania,4,10.926,2025
unemployment-rate,spain,5,10.376,2025
unemployment-rate,ukraine,6,9.834,2021
unemployment-rate,finland,7,9.461,2025
unemployment-rate,sweden,8,8.694,2025
unemployment-rate,greece,9,8.54,2025
unemployment-rate,turkiye,10,8.52,2025
unemployment-rate,estonia,11,8.313,2025
unemployment-rate,france,12,7.542,2025
unemployment-rate,serbia,13,7.123,2025
unemployment-rate,lithuania,14,6.731,2025
unemployment-rate,latvia,15,6.568,2025
unemployment-rate,italy,16,6.391,2025
unemployment-rate,luxembourg,17,6.343,2025
unemployment-rate,portugal,18,6.164,2025
unemployment-rate,romania,19,5.992,2025
unemployment-rate,belgium,20,5.906,2025
unemployment-rate,austria,21,5.582,2025
unemployment-rate,denmark,22,5.529,2025
unemployment-rate,slovak-republic,23,5.359,2025
unemployment-rate,croatia,24,5.002,2025
unemployment-rate,cyprus,25,4.924,2025
unemployment-rate,switzerland,26,4.873,2025
unemployment-rate,united-kingdom,27,4.746,2025
unemployment-rate,norway,28,4.637,2025
unemployment-rate,ireland,29,4.632,2025
unemployment-rate,hungary,30,4.521,2025
unemployment-rate,netherlands,31,3.874,2025
unemployment-rate,germany,32,3.711,2025
unemployment-rate,iceland,33,3.625,2025
unemployment-rate,bulgaria,34,3.536,2025
unemployment-rate,belarus,35,3.38,2025
unemployment-rate,slovenia,36,3.175,2025
unemployment-rate,poland,37,2.976,2025
unemployment-rate,malta,38,2.896,2025
unemployment-rate,czechia,39,2.825,2025
unemployment-rate,russian-federation,40,2.133,2025
unemployment-rate,moldova,41,1.505,2025
renewable-electricity-share,iceland,1,99.993639,2016
renewable-electricity-share,norway,2,99.10383,2021
renewable-electricity-share,albania,3,98.610594,2011
renewable-electricity-share,andorra,4,93.340391,2021
renewable-electricity-share,luxembourg,5,89.044796,2021
renewable-electricity-share,austria,6,79.911428,2021
renewable-electricity-share,denmark,7,78.95888,2021
renewable-electricity-share,croatia,8,69.880999,2021
renewable-electricity-share,switzerland,9,67.876234,2021
renewable-electricity-share,sweden,10,67.391937,2021
renewable-electricity-share,lithuania,11,65.614415,2021
renewable-electricity-share,portugal,12,64.906177,2021
renewable-electricity-share,latvia,13,63.596134,2021
renewable-electricity-share,montenegro,14,61.777013,2021
renewable-electricity-share,finland,15,52.930299,2021
renewable-electricity-share,spain,16,47.014914,2021
renewable-electricity-share,romania,17,44.857424,2021
renewable-electricity-share,italy,18,40.97357,2021
renewable-electricity-share,greece,19,40.564014,2021
renewable-electricity-share,united-kingdom,20,40.199976,2021
renewable-electricity-share,estonia,21,39.957385,2021
renewable-electricity-share,germany,22,39.830567,2021
renewable-electricity-share,bosnia-and-herzegovina,23,39.339663,2021
renewable-electricity-share,ireland,24,37.154178,2021
renewable-electricity-share,slovenia,25,36.112686,2021
renewable-electricity-share,turkiye,26,35.418946,2021
renewable-electricity-share,serbia,27,34.982189,2021
renewable-electricity-share,netherlands,28,33.1272,2021
renewable-electricity-share,north-macedonia,29,30.967637,2021
renewable-electricity-share,slovak-republic,30,23.560768,2021
renewable-electricity-share,belgium,31,23.543157,2021
renewable-electricity-share,france,32,22.803873,2021
